# Popular video games, 1990–2020 — the Games Catalogue bench's dataset.
# One row per release: annual series (FIFA, Madden, NBA 2K, PES, Need for Speed, Call of Duty,
# Assassin's Creed, Just Dance, F1) get a row each year, as a real catalogue has them.
# sales: approximate lifetime units in millions, all platforms, as commonly reported — a bench's
# figures, not a source; blank where free-to-play or not reported. score: Metacritic, where one
# exists; blank before 1996 and for titles never scored. Absence is deliberate — a sort has to say
# what it does with it. platform: the lead platform at release. type: the genre, one per game.
id|title|series|year|platform|type|developer|publisher|sales|score
g001|Super Mario World|Super Mario|1990|SNES|Platformer|Nintendo EAD|Nintendo|20.6|
g002|F-Zero|F-Zero|1990|SNES|Racing|Nintendo EAD|Nintendo|2.9|
g003|John Madden Football|Madden NFL|1990|Genesis|Sports|EA|EA|0.5|
g004|The Secret of Monkey Island|Monkey Island|1990|PC|Adventure|Lucasfilm Games|Lucasfilm Games||
g005|Sonic the Hedgehog|Sonic|1991|Genesis|Platformer|Sonic Team|Sega|15.0|
g006|Street Fighter II|Street Fighter|1991|Arcade|Fighting|Capcom|Capcom|6.3|
g007|The Legend of Zelda: A Link to the Past|Zelda|1991|SNES|Action-adventure|Nintendo EAD|Nintendo|4.6|
g008|Final Fantasy IV|Final Fantasy|1991|SNES|RPG|Square|Square|1.4|
g009|Civilization|Civilization|1991|PC|Strategy|MicroProse|MicroProse|0.9|
g010|Lemmings|Lemmings|1991|Amiga|Puzzle|DMA Design|Psygnosis|15.0|
g011|Monkey Island 2: LeChuck's Revenge|Monkey Island|1991|PC|Adventure|LucasArts|LucasArts||
g012|Sonic the Hedgehog 2|Sonic|1992|Genesis|Platformer|Sega Technical Institute|Sega|6.0|
g013|Super Mario Kart|Mario Kart|1992|SNES|Racing|Nintendo EAD|Nintendo|8.8|
g014|Mortal Kombat|Mortal Kombat|1992|Arcade|Fighting|Midway|Midway|6.0|
g015|Wolfenstein 3D|Wolfenstein|1992|PC|Shooter|id Software|Apogee|0.3|
g016|Final Fantasy V|Final Fantasy|1992|SNES|RPG|Square|Square|2.4|
g017|Dune II|Dune|1992|PC|Strategy|Westwood Studios|Virgin Games||
g018|Madden NFL '93|Madden NFL|1992|Genesis|Sports|EA|EA|1.0|
g019|Doom|Doom|1993|PC|Shooter|id Software|id Software|3.5|
g020|Myst|Myst|1993|Mac|Adventure|Cyan|Broderbund|6.0|
g021|Mortal Kombat II|Mortal Kombat|1993|Arcade|Fighting|Midway|Midway|4.8|
g022|Secret of Mana|Mana|1993|SNES|RPG|Square|Square|1.8|
g023|Kirby's Adventure|Kirby|1993|NES|Platformer|HAL Laboratory|Nintendo|1.8|
g024|Day of the Tentacle|Maniac Mansion|1993|PC|Adventure|LucasArts|LucasArts||
g025|Virtua Fighter|Virtua Fighter|1993|Arcade|Fighting|Sega AM2|Sega||
g026|The Legend of Zelda: Link's Awakening|Zelda|1993|Game Boy|Action-adventure|Nintendo EAD|Nintendo|3.8|
g027|Mega Man X|Mega Man|1993|SNES|Platformer|Capcom|Capcom|1.2|
g028|SimCity 2000|SimCity|1993|PC|Simulation|Maxis|Maxis|4.2|
g029|NHL 94|NHL|1993|Genesis|Sports|EA Canada|EA Sports|1.5|
g030|FIFA International Soccer|FIFA|1993|Genesis|Sports|Extended Play Productions|EA Sports|0.6|
g031|Madden NFL 94|Madden NFL|1993|Genesis|Sports|Visual Concepts|EA Sports|1.5|
g032|Super Metroid|Metroid|1994|SNES|Action-adventure|Nintendo R&D1|Nintendo|1.4|
g033|Donkey Kong Country|Donkey Kong|1994|SNES|Platformer|Rare|Nintendo|9.3|
g034|Final Fantasy VI|Final Fantasy|1994|SNES|RPG|Square|Square|3.5|
g035|EarthBound|Mother|1994|SNES|RPG|Ape|Nintendo|0.6|
g036|Doom II|Doom|1994|PC|Shooter|id Software|GT Interactive|2.0|
g037|Warcraft: Orcs & Humans|Warcraft|1994|PC|Strategy|Blizzard|Blizzard|0.3|
g038|Sonic the Hedgehog 3|Sonic|1994|Genesis|Platformer|Sonic Team|Sega|1.8|
g039|Sonic & Knuckles|Sonic|1994|Genesis|Platformer|Sonic Team|Sega|1.2|
g040|Tekken|Tekken|1994|Arcade|Fighting|Namco|Namco|1.4|
g041|The Need for Speed|Need for Speed|1994|3DO|Racing|EA Canada|EA|1.5|
g042|Earthworm Jim|Earthworm Jim|1994|Genesis|Platformer|Shiny Entertainment|Playmates||
g043|X-COM: UFO Defense|XCOM|1994|PC|Strategy|Mythos Games|MicroProse|0.5|
g044|The Elder Scrolls: Arena|The Elder Scrolls|1994|PC|RPG|Bethesda|Bethesda||
g045|Theme Park|Theme|1994|PC|Simulation|Bullfrog|EA|1.0|
g046|FIFA Soccer 95|FIFA|1994|Genesis|Sports|Extended Play Productions|EA Sports|1.0|
g047|Madden NFL 95|Madden NFL|1994|Genesis|Sports|Visual Concepts|EA Sports|1.6|
g048|Chrono Trigger|Chrono|1995|SNES|RPG|Square|Square|2.7|
g049|Super Mario World 2: Yoshi's Island|Yoshi|1995|SNES|Platformer|Nintendo EAD|Nintendo|4.1|
g050|Donkey Kong Country 2|Donkey Kong|1995|SNES|Platformer|Rare|Nintendo|5.2|
g051|Command & Conquer|Command & Conquer|1995|PC|Strategy|Westwood Studios|Virgin Interactive|3.0|
g052|Warcraft II: Tides of Darkness|Warcraft|1995|PC|Strategy|Blizzard|Blizzard|3.0|
g053|Rayman|Rayman|1995|PS1|Platformer|Ubisoft|Ubisoft|4.0|
g054|Tekken 2|Tekken|1995|Arcade|Fighting|Namco|Namco|5.7|
